symbol,date,lst,bar_high,bar_low,bar_color
000783,2024-09-24,4.83,4.85,4.81,red
000783,2024-10-15,5.17,6.40,6.40,green
000783,2025-04-25,6.24,5.98,5.97,red
000783,2025-05-22,6.28,6.50,6.50,green
000783,2025-06-24,6.41,6.60,6.57,red
000783,2025-09-02,7.39,8.32,8.31,red
000783,2026-02-03,7.66,8.38,8.35,red
